,Productgroep,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,Inflatie
33,Diensten in verband met het bijwonen van sportevenementen (S),4.77%,5.46%,5.46%,5.46%,5.46%,2.90%,2.90%,1.55%,1.55%,1.55%,1.55%,1.55%,1.55%,0.31%,0.31%,0.31%,0.31%,3.36%,3.36%,4.84%,4.84%,4.84%,4.84%,4.84%,4.84%,12.2%,12.2%,12.2%,12.2%,5.96%,5.96%,4.35%,4.35%,4.35%,4.35%,4.35%,4.35%,4.34%,4.34%,4.34%,4.34%,4.21%,4.21%,4.99%,4.99%,4.99%,4.99%,4.99%,4.99%,-3.37%,-3.37%,-3.37%,-3.37%,1.54%,1.54%,0.68%,0.68%,0.68%,0.68%,0.68%,0.68%,0.68%,0.68%,0.68%,0.68%,2.40%,2.40%,3.12%,3.12%,3.12%,3.12%,3.12%,3.12%,6.71%,6.71%,6.71%,6.71%,3.83%,3.83%,3.21%,3.21%,3.21%,3.21%,3.21%,3.21%,0.24%,0.24%,0.24%,0.24%,6.36%,6.36%,6.28%,6.28%,6.28%,6.28%,6.28%,6.28%,6.36%,6.36%,6.36%,6.36%,2.65%,2.65%,3.35%,3.35%,3.35%,3.35%,3.35%,3.35%,8.26%,8.26%,8.26%,8.26%,4.94%,4.94%,4.26%,4.26%,4.26%,4.26%,4.26%,4.26%
34,Diensten in verband met sportbeoefening (S),1.62%,1.92%,1.93%,2.23%,2.13%,2.02%,2.08%,2.83%,2.83%,2.93%,2.77%,2.96%,2.95%,3.13%,3.06%,2.96%,2.97%,3.06%,3.04%,4.12%,4.10%,4.08%,4.18%,4.06%,4.06%,3.88%,3.88%,4.02%,4.12%,4.11%,4.17%,2.63%,2.60%,2.52%,2.52%,2.43%,2.39%,2.39%,2.38%,2.23%,2.15%,2.18%,2.09%,3.34%,3.33%,3.35%,3.45%,3.61%,3.81%,3.76%,3.73%,3.86%,3.96%,3.95%,4.09%,0.23%,0.22%,0.19%,0.06%,-0.06%,-0.26%,-0.29%,-0.27%,-0.34%,-0.15%,-0.03%,-0.02%,1.48%,1.81%,2.06%,2.46%,2.55%,2.70%,2.65%,2.84%,3.19%,2.92%,3.03%,3.22%,4.49%,4.47%,4.29%,4.74%,5.14%,5.73%,6.01%,6.28%,6.46%,6.92%,6.70%,6.71%,4.23%,4.12%,4.02%,3.36%,2.88%,2.33%,2.36%,1.98%,1.37%,0.90%,0.93%,0.77%,3.06%,2.99%,3.06%,2.98%,3.13%,3.08%,3.09%,3.13%,3.23%,3.28%,3.24%,3.18%,4.13%,4.04%,4.10%,4.40%,4.46%,4.46%
35,Diensten op het gebied van fotografie (S),2.41%,3.02%,7.28%,6.97%,5.23%,7.75%,7.04%,4.64%,7.59%,7.63%,7.02%,4.79%,3.88%,2.33%,2.48%,0.73%,1.91%,0.99%,0.68%,1.43%,-0.49%,-1.11%,-0.49%,0.38%,-0.07%,-0.07%,-0.75%,0.56%,-0.09%,2.99%,2.58%,3.26%,2.89%,4.09%,1.42%,1.09%,0.93%,0.43%,0.93%,-1.11%,1.38%,-0.75%,-0.35%,-0.67%,-0.67%,-1.20%,1.39%,1.26%,2.30%,4.15%,3.47%,6.08%,3.47%,3.47%,5.46%,6.12%,6.12%,6.12%,5.47%,5.26%,7.57%,7.77%,8.49%,8.00%,8.93%,9.23%,7.33%,7.85%,7.85%,8.01%,7.21%,8.18%,5.10%,3.96%,5.73%,6.30%,5.39%,3.66%,3.21%,2.09%,4.09%,3.94%,5.18%,5.26%,5.78%,5.76%,3.88%,3.07%,3.07%,4.02%,4.36%,4.39%,2.70%,2.70%,3.88%,3.31%,2.87%,2.88%,1.60%,2.17%,2.59%,3.88%,4.11%,5.45%,7.30%,7.30%,5.61%,5.49%,5.39%,5.49%,7.38%,7.05%,6.92%,7.59%,6.55%,5.16%,4.60%,4.60%,4.60%,4.38%,4.38%
36,Diensten op het gebied van recreatie en vrije tijd (S),3.59%,1.64%,1.64%,1.64%,1.64%,1.64%,1.64%,1.64%,1.48%,1.48%,1.48%,1.48%,1.48%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,1.09%,1.25%,1.25%,1.25%,1.25%,1.25%,1.61%,1.61%,1.61%,1.61%,1.61%,1.61%,2.23%,2.23%,2.23%,2.23%,2.23%,2.23%,1.79%,1.79%,1.79%,1.79%,1.79%,1.79%,2.02%,2.02%,2.02%,2.02%,2.02%,2.02%,1.67%,1.67%,1.67%,2.56%,2.56%,2.56%,1.51%,1.51%,1.51%,1.51%,1.51%,1.51%,1.51%,3.13%,3.13%,2.23%,2.23%,2.23%,4.05%,4.05%,4.05%,4.05%,4.05%,4.05%,6.41%,4.74%,4.74%,4.74%,4.74%,4.74%,6.16%,6.16%,6.16%,6.16%,6.16%,6.16%,6.73%,6.73%,6.73%,6.73%,6.73%,6.73%,7.23%,7.23%,7.23%,7.23%,7.23%,7.23%,4.55%,4.55%,4.55%,4.55%,4.55%,4.55%,4.85%,4.85%,4.85%,4.85%,4.85%,4.85%,5.63%,5.63%,5.63%,5.63%,8.90%,8.90%,12.8%,12.8%,12.8%,12.8%,12.8%,12.8%
37,Diensten van dierenartsen en andere diensten in verband met huisdieren (S),0.52%,0.52%,1.59%,1.59%,1.59%,1.59%,1.59%,1.59%,1.59%,1.59%,1.59%,1.59%,1.59%,1.59%,2.62%,2.62%,2.62%,2.62%,2.62%,2.62%,2.62%,2.62%,2.62%,2.62%,2.62%,2.62%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.61%,1.61%,1.61%,1.61%,1.61%,1.61%,1.61%,1.61%,1.60%,1.60%,1.60%,1.60%,1.35%,1.67%,1.67%,1.67%,1.67%,1.67%,1.67%,1.79%,1.80%,1.80%,1.80%,1.80%,3.32%,3.26%,3.26%,3.26%,3.26%,3.26%,3.26%,3.50%,3.50%,3.50%,3.50%,3.50%,1.72%,1.95%,1.95%,1.95%,1.95%,1.95%,1.95%,2.02%,2.02%,2.02%,2.02%,2.02%,11.1%,11.4%,11.4%,11.4%,11.4%,11.4%,11.4%,11.3%,11.3%,11.3%,11.3%,11.3%,3.96%,3.40%,3.40%,3.40%,3.40%,3.40%,3.40%,3.32%,3.32%,3.32%,3.32%,3.32%,9.03%,9.26%,9.26%,9.26%,9.26%,9.26%,9.26%,9.54%,9.54%,9.54%,9.54%
38,Diensten van medische beeldvorming en medische laboratoria (S),0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.72%,0.72%,0.72%,0.72%,0.72%,0.72%,0.72%,0.72%,0.72%,0.72%,0.72%,0.72%,0.16%,0.16%,0.16%,0.16%,0.16%,0.16%,0.16%,0.16%,0.16%,0.16%,0.16%,0.16%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.00%,0.00%,0.00%
39,"Diensten verleend door bioscopen, theaters en concertzalen (S)",3.79%,3.43%,3.43%,3.40%,3.47%,3.44%,2.06%,2.06%,1.97%,1.97%,2.13%,2.14%,1.96%,1.96%,1.96%,1.44%,0.83%,0.73%,2.80%,2.80%,2.60%,2.60%,2.43%,2.68%,2.66%,2.70%,2.70%,2.78%,3.15%,2.97%,2.69%,2.69%,2.69%,2.69%,2.79%,2.52%,2.09%,2.05%,2.05%,2.20%,2.21%,2.21%,1.41%,1.41%,1.41%,1.47%,1.37%,1.37%,2.04%,2.04%,2.04%,1.68%,1.32%,0.96%,0.38%,0.55%,0.55%,0.49%,0.49%,0.49%,0.26%,0.26%,0.26%,1.12%,1.14%,1.14%,2.58%,2.40%,2.40%,2.61%,3.11%,3.18%,3.18%,3.26%,3.26%,4.25%,6.32%,6.39%,5.41%,5.41%,5.41%,5.91%,5.39%,5.32%,5.89%,5.81%,5.83%,6.66%,5.38%,6.30%,8.94%,9.34%,9.89%,9.15%,9.37%,9.37%,9.09%,9.28%,9.26%,7.25%,7.04%,6.83%,3.02%,2.87%,2.35%,2.35%,2.15%,2.15%,2.01%,1.83%,1.83%,1.27%,0.71%,0.33%,4.62%,4.39%,4.52%,4.52%,4.52%,4.52%,4.52%
40,"Diensten verleend door musea, bibliotheken en culturele locaties (S)",0.02%,4.21%,4.21%,4.21%,4.65%,4.65%,4.65%,4.82%,4.82%,5.21%,5.21%,5.21%,5.21%,4.77%,4.77%,4.77%,4.33%,5.42%,5.42%,5.25%,5.25%,4.86%,6.98%,6.98%,6.98%,5.71%,5.71%,5.71%,7.35%,6.23%,6.23%,6.23%,6.23%,7.39%,7.00%,7.00%,7.00%,5.16%,5.16%,5.16%,3.88%,3.88%,3.88%,3.88%,3.88%,2.77%,1.09%,1.09%,2.25%,1.45%,3.12%,3.12%,2.80%,2.80%,2.80%,2.80%,2.80%,2.80%,2.80%,2.80%,1.64%,3.24%,1.57%,1.57%,1.57%,1.57%,3.67%,3.67%,3.67%,3.67%,3.67%,3.67%,3.67%,6.46%,6.46%,6.46%,7.83%,7.83%,5.66%,5.66%,5.66%,5.66%,5.66%,5.66%,5.66%,8.13%,8.13%,8.13%,6.75%,9.43%,9.43%,9.43%,9.43%,9.43%,9.43%,9.43%,9.43%,4.26%,4.26%,4.26%,4.26%,1.71%,1.71%,1.71%,1.71%,1.71%,1.71%,1.71%,1.71%,3.85%,3.85%,3.85%,3.85%,3.85%,3.85%,3.85%,3.85%,3.85%,3.85%,3.85%,3.85%
41,Diensten voor internettoegang en onlineopslag (S),2.89%,2.89%,2.73%,2.73%,1.58%,1.50%,1.50%,1.50%,-0.88%,-0.88%,-0.60%,-1.51%,-1.51%,-1.51%,0.09%,0.09%,0.09%,0.52%,0.52%,0.52%,1.98%,1.98%,2.24%,2.84%,2.84%,2.84%,2.18%,2.34%,2.34%,3.46%,3.46%,3.46%,3.04%,3.04%,2.49%,1.95%,2.01%,2.01%,1.14%,0.98%,1.12%,1.50%,1.50%,1.50%,2.35%,2.35%,2.35%,2.35%,2.29%,2.29%,-0.97%,-0.97%,-1.10%,-3.20%,-3.20%,-3.20%,-2.71%,-2.71%,-2.71%,-2.71%,-2.92%,-2.92%,1.34%,1.34%,1.34%,2.07%,2.07%,2.07%,1.20%,1.20%,1.20%,1.20%,1.42%,1.42%,2.38%,4.95%,4.95%,4.59%,4.59%,4.59%,4.59%,4.59%,6.42%,6.42%,6.54%,6.54%,4.42%,2.86%,3.26%,3.26%,3.26%,3.26%,3.26%,4.32%,3.95%,3.95%,4.31%,4.31%,4.31%,4.53%,4.13%,4.13%,4.09%,4.09%,3.82%,2.77%,2.51%,2.51%,2.06%,2.06%,3.92%,2.70%,2.70%,2.70%,2.74%,2.74%,3.01%,3.01%,3.22%,3.22%,3.22%
42,"Diensten voor onderhoud, reparatie en beveiliging van de woning (S)",2.18%,2.22%,2.05%,2.01%,2.00%,2.05%,2.12%,2.06%,2.07%,2.07%,1.02%,1.13%,1.14%,1.22%,1.46%,1.44%,1.45%,1.40%,1.40%,1.34%,1.30%,1.32%,1.18%,0.99%,1.39%,1.36%,1.02%,1.12%,1.34%,1.34%,1.45%,1.49%,1.50%,1.49%,1.73%,1.78%,1.43%,1.47%,1.62%,1.60%,1.34%,1.34%,1.34%,1.32%,1.35%,1.35%,1.15%,1.21%,1.83%,1.69%,1.57%,1.92%,1.93%,1.92%,1.82%,1.80%,1.76%,1.74%,1.66%,1.43%,0.68%,0.69%,0.62%,0.17%,0.21%,0.28%,0.46%,0.56%,0.69%,0.90%,1.26%,1.75%,2.56%,2.77%,3.04%,3.86%,4.05%,4.07%,4.34%,4.74%,4.86%,5.06%,5.15%,5.73%,5.88%,6.04%,8.17%,7.39%,7.26%,7.16%,6.80%,6.30%,6.17%,5.78%,5.53%,4.92%,4.29%,4.00%,2.09%,2.22%,2.55%,2.63%,2.44%,2.55%,2.49%,2.49%,2.51%,2.41%,2.95%,3.19%,2.91%,2.77%,2.43%,2.45%,2.67%,2.65%,2.68%,2.80%,3.05%,2.99%,2.99%
43,Diesel (ND),-14.2%,-12.6%,-11.4%,-6.80%,-5.04%,-2.01%,2.92%,7.83%,6.24%,12.4%,23.8%,25.6%,20.7%,21.6%,13.2%,7.25%,6.89%,10.7%,8.78%,7.21%,11.6%,6.53%,4.80%,4.39%,5.05%,7.58%,14.6%,19.4%,21.1%,20.1%,20.2%,20.8%,18.1%,12.2%,4.72%,8.58%,10.9%,7.04%,4.86%,-2.22%,-2.23%,-4.08%,-4.57%,-6.68%,-6.48%,-0.94%,7.71%,-1.09%,-9.68%,-16.4%,-20.4%,-11.3%,-9.02%,-8.25%,-11.2%,-12.3%,-12.3%,-8.92%,-10.8%,-2.98%,8.36%,16.0%,21.5%,16.6%,15.8%,15.0%,20.0%,28.0%,32.1%,22.6%,25.4%,26.8%,36.5%,33.5%,34.4%,39.4%,31.4%,26.3%,24.3%,25.2%,16.5%,5.85%,2.49%,-3.01%,-13.9%,-8.95%,-15.2%,-18.9%,-15.0%,-3.68%,-1.10%,-6.18%,-7.47%,1.74%,-0.30%,5.55%,4.98%,4.39%,5.51%,2.13%,2.18%,-9.74%,-14.9%,-14.1%,-8.69%,-4.20%,-0.70%,-4.52%,-6.89%,-10.8%,-8.20%,-5.44%,-2.33%,-0.34%,0.85%,-1.09%,1.38%,-2.16%,-7.15%,-4.48%,-4.48%
44,Divers drukwerk (ND),3.21%,3.01%,3.23%,3.87%,4.11%,4.09%,4.15%,3.94%,3.78%,3.92%,3.59%,3.20%,2.66%,3.08%,2.70%,2.12%,1.90%,1.84%,1.56%,1.43%,1.25%,1.09%,1.04%,0.99%,1.37%,1.35%,1.17%,0.99%,0.85%,0.49%,0.28%,0.43%,0.73%,0.90%,0.71%,0.81%,0.69%,0.64%,0.69%,0.80%,0.71%,0.91%,0.98%,1.11%,1.05%,0.98%,0.94%,0.92%,0.83%,0.74%,0.75%,0.73%,0.77%,0.64%,0.63%,0.48%,0.32%,0.25%,0.20%,0.06%,0.03%,0.03%,0.03%,0.05%,0.29%,0.59%,0.51%,0.95%,0.94%,1.50%,1.79%,1.70%,2.09%,2.20%,2.33%,2.85%,2.50%,2.51%,2.88%,2.37%,2.36%,2.25%,2.43%,2.67%,2.63%,2.82%,3.11%,2.86%,3.23%,2.78%,2.98%,3.08%,3.40%,3.21%,3.75%,4.05%,3.80%,4.26%,4.16%,4.04%,3.85%,4.19%,3.77%,4.22%,3.92%,3.71%,2.89%,3.05%,3.31%,3.17%,2.87%,2.70%,2.67%,2.71%,2.79%,2.25%,2.39%,2.66%,2.47%,1.96%,1.96%
45,Diverse toebehoren (SD),0.05%,-0.30%,-0.36%,-0.09%,-0.20%,0.07%,-0.11%,0.20%,0.28%,0.12%,-1.60%,-1.08%,-0.72%,-0.32%,-0.74%,-1.99%,-2.39%,-1.91%,-1.29%,-2.57%,-1.91%,-2.46%,-0.75%,-0.84%,-1.61%,-2.57%,-2.65%,-1.21%,-1.61%,-1.58%,-3.22%,-0.96%,-1.32%,-1.30%,-0.87%,-0.72%,0.15%,0.66%,1.24%,0.74%,0.96%,0.91%,1.28%,0.31%,-0.12%,0.62%,0.44%,0.21%,0.19%,0.11%,-0.15%,-0.63%,-0.04%,-0.48%,-0.35%,-1.08%,-1.59%,-1.63%,-1.85%,-1.34%,-1.05%,-0.82%,-1.13%,-0.55%,-0.29%,-0.64%,0.10%,0.62%,0.80%,0.96%,1.38%,1.27%,1.91%,2.04%,2.38%,2.72%,2.60%,3.30%,3.82%,3.98%,4.62%,4.68%,5.07%,5.63%,5.43%,5.61%,4.57%,4.93%,4.62%,4.04%,3.42%,3.09%,3.11%,2.40%,2.16%,1.17%,0.28%,-0.67%,0.78%,-0.17%,-0.40%,0.05%,0.06%,0.09%,-0.09%,0.24%,0.32%,0.86%,-4.01%,-3.03%,-1.38%,0.13%,-0.58%,-3.63%,-5.42%,-9.66%,-4.24%,-2.98%,-2.50%,-2.29%,-2.29%
46,Educatieve boeken en leerboeken (SD),.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.15%,1.15%,1.15%,1.15%,1.15%,1.15%,1.15%,1.15%,1.15%,1.15%,4.94%,3.75%,3.75%,3.75%,3.75%,3.75%,3.75%,3.75%,3.75%,3.75%,3.75%,3.75%,7.47%,7.47%,7.47%,7.47%,7.47%,7.47%,7.47%,7.47%,7.47%,7.47%,7.47%,7.47%,0.32%,1.53%,1.53%,1.53%,1.53%,1.53%,1.53%,1.53%,1.53%,1.53%,1.53%,1.53%,2.97%,1.74%,1.74%,1.74%,1.74%,1.74%,1.74%,1.74%,1.74%,1.74%,1.74%,1.74%,1.95%,1.95%,1.95%,1.95%,1.95%,1.95%,1.95%,1.95%,1.95%,1.95%,1.95%,1.95%,8.65%,8.65%,8.65%,8.65%,8.65%,8.65%,8.65%,8.65%,8.65%,8.65%,8.65%,8.65%,1.83%,1.83%,1.83%,1.83%,1.83%,1.83%,1.83%,1.83%,1.83%,1.83%,1.83%,1.83%,5.00%,5.00%,5.00%,5.00%,5.00%,5.00%
47,Eieren (ND),1.00%,1.63%,-0.69%,-1.30%,-5.64%,-3.07%,-2.82%,-0.48%,0.27%,0.49%,0.76%,0.85%,-1.27%,-2.01%,1.77%,3.28%,3.06%,3.43%,4.33%,12.1%,19.9%,23.6%,25.7%,27.7%,30.0%,27.5%,19.4%,16.2%,10.3%,8.44%,9.17%,-0.69%,-6.95%,-10.4%,-11.7%,-13.8%,-15.3%,-13.8%,-10.7%,-9.72%,-6.56%,-4.47%,-5.89%,-4.65%,-3.47%,-3.10%,0.79%,2.48%,1.43%,1.16%,1.86%,2.59%,2.83%,2.55%,2.07%,2.43%,0.76%,0.35%,-1.85%,-1.84%,-1.94%,-0.73%,-1.06%,-1.84%,-2.28%,-0.99%,-1.48%,-0.80%,-0.56%,1.55%,1.76%,3.28%,5.34%,7.11%,10.5%,15.5%,13.5%,13.6%,21.4%,18.1%,23.8%,33.0%,34.3%,38.6%,34.0%,30.6%,26.1%,25.2%,25.2%,24.4%,17.7%,20.4%,10.6%,3.98%,6.55%,-0.16%,2.95%,-1.35%,-1.71%,-4.16%,-1.52%,-1.70%,-3.12%,-1.95%,0.17%,1.12%,3.04%,4.19%,3.68%,5.87%,7.00%,8.42%,5.77%,4.54%,6.55%,4.81%,6.92%,6.42%,-0.66%,-1.47%,-1.47%
48,Elektriciteit (ND),36.7%,36.2%,43.4%,42.1%,42.1%,31.5%,16.4%,16.2%,16.4%,18.0%,19.4%,21.2%,11.1%,11.1%,5.03%,4.41%,4.08%,3.73%,4.00%,4.46%,4.99%,5.05%,-1.41%,-1.22%,-2.12%,-1.64%,-1.29%,-0.43%,1.90%,3.29%,3.36%,8.70%,10.6%,6.43%,8.99%,8.19%,8.65%,6.28%,5.41%,4.54%,0.96%,-0.22%,-0.38%,-5.61%,-8.14%,-5.84%,-6.32%,-7.17%,-8.32%,-7.58%,-7.91%,-7.72%,-6.51%,-6.03%,-6.15%,-4.22%,-4.53%,-4.48%,-0.44%,1.77%,4.43%,7.86%,8.35%,10.4%,15.3%,17.4%,17.3%,25.8%,41.8%,44.1%,70.8%,72.8%,49.9%,49.7%,54.4%,49.0%,44.7%,57.2%,81.3%,84.7%,41.9%,35.5%,2.80%,-16.0%,-2.34%,-20.4%,-26.3%,-29.2%,-27.1%,-36.2%,-43.9%,-50.7%,-42.1%,-35.5%,-31.7%,-12.2%,-14.9%,1.92%,3.57%,13.3%,8.95%,11.3%,14.8%,13.7%,15.2%,12.6%,26.7%,19.5%,20.2%,17.4%,16.0%,11.4%,11.8%,13.4%,7.88%,9.39%,7.76%,3.17%,-4.31%,-2.13%,-2.13%
49,Elektrische apparaten voor lichaamsverzorging (SD),2.18%,1.93%,2.72%,2.54%,2.57%,2.60%,2.51%,1.64%,1.47%,1.73%,1.94%,1.51%,1.69%,0.89%,0.60%,0.86%,1.25%,1.19%,1.30%,1.93%,2.14%,1.95%,1.99%,1.75%,2.19%,3.28%,2.60%,2.48%,1.99%,1.80%,1.36%,0.81%,0.81%,0.55%,0.30%,0.10%,-0.26%,-0.45%,0.00%,-0.33%,-0.33%,-0.35%,-0.04%,0.73%,0.64%,1.80%,1.80%,1.90%,1.54%,1.88%,2.08%,2.32%,1.51%,1.61%,1.17%,0.97%,1.84%,0.71%,0.71%,1.34%,1.09%,0.72%,0.93%,0.63%,1.43%,1.49%,1.52%,1.05%,0.56%,-0.16%,-0.16%,-0.18%,0.38%,0.79%,0.97%,1.24%,1.24%,2.20%,3.03%,3.74%,3.10%,4.44%,4.44%,4.62%,5.06%,5.03%,4.83%,5.47%,5.47%,4.51%,3.73%,3.87%,4.36%,4.28%,4.28%,4.11%,3.29%,2.79%,2.21%,1.54%,1.54%,0.81%,1.27%,1.23%,0.69%,0.36%,0.36%,0.60%,0.97%,0.74%,-0.05%,1.44%,1.44%,1.54%,1.31%,1.05%,1.51%,2.02%,2.02%,1.43%,1.43%
50,Expliciete heffingen door deposito-instellingen (S),2.45%,2.45%,2.45%,2.45%,2.45%,2.45%,2.45%,2.45%,2.45%,2.45%,1.11%,2.07%,2.07%,2.07%,2.07%,2.07%,2.07%,2.07%,2.07%,2.07%,2.07%,2.07%,2.75%,2.86%,2.86%,2.86%,2.86%,2.86%,2.86%,2.86%,2.86%,2.86%,2.86%,2.86%,0.00%,0.00%,0.00%,2.20%,2.20%,2.20%,2.20%,2.20%,5.11%,5.11%,5.11%,5.11%,5.11%,5.11%,5.11%,5.71%,4.09%,4.09%,4.22%,4.22%,7.18%,7.18%,7.18%,7.18%,10.6%,10.6%,10.6%,10.2%,12.0%,11.9%,11.8%,11.8%,5.66%,5.66%,5.66%,5.66%,4.27%,4.27%,4.27%,12.0%,12.5%,12.6%,12.6%,12.7%,12.7%,12.7%,12.7%,12.7%,10.6%,10.6%,10.6%,-0.22%,-0.68%,-0.68%,-0.68%,-0.77%,-0.77%,-0.77%,-0.77%,-0.77%,-0.77%,-0.77%,-0.77%,6.48%,6.48%,6.84%,10.5%,10.5%,10.5%,10.5%,10.5%,10.5%,10.7%,10.7%,10.7%,3.38%,3.38%,3.03%,-0.38%,-0.38%,-0.38%,-0.38%,-0.38%,-0.38%,2.61%,2.61%,2.61%
51,Fietsen (D),3.09%,3.24%,2.97%,2.99%,2.95%,2.84%,2.72%,2.40%,2.21%,2.23%,2.22%,2.23%,2.20%,1.69%,1.72%,1.42%,1.47%,1.44%,1.22%,1.06%,1.07%,1.17%,1.03%,0.35%,0.20%,0.26%,0.23%,0.51%,0.45%,0.47%,0.38%,0.61%,0.48%,0.20%,0.17%,0.28%,0.46%,0.64%,0.75%,0.50%,0.50%,0.46%,0.49%,0.59%,0.85%,1.02%,1.02%,1.17%,1.07%,1.10%,1.06%,1.16%,1.22%,1.25%,1.34%,1.22%,1.11%,1.06%,1.06%,1.02%,1.09%,0.89%,0.88%,0.73%,0.67%,1.09%,2.27%,2.97%,3.53%,3.87%,3.87%,4.86%,5.53%,6.49%,7.32%,8.26%,8.26%,11.6%,10.6%,10.1%,9.42%,9.18%,9.18%,9.15%,8.60%,8.54%,7.89%,6.95%,6.95%,3.54%,3.57%,3.21%,3.33%,3.36%,3.36%,2.41%,1.97%,1.81%,1.63%,1.85%,1.85%,2.11%,1.59%,1.73%,1.50%,1.72%,1.72%,1.98%,2.17%,1.62%,1.69%,1.23%,1.23%,1.17%,1.97%,2.01%,1.97%,1.55%,1.55%,1.44%,1.44%
52,Frisdranken (ND),5.10%,4.04%,4.22%,4.48%,3.37%,3.14%,3.16%,3.80%,4.52%,4.20%,-0.18%,0.41%,1.39%,1.91%,1.76%,0.82%,2.83%,2.92%,4.09%,1.32%,2.03%,2.05%,9.78%,9.27%,7.11%,8.23%,6.11%,9.48%,6.72%,9.09%,5.74%,8.55%,5.99%,6.71%,2.05%,2.33%,1.88%,0.56%,2.42%,0.19%,2.03%,-0.33%,1.44%,1.26%,1.15%,0.32%,2.23%,0.16%,2.29%,5.36%,1.98%,1.42%,-0.21%,5.38%,3.91%,1.31%,1.84%,2.28%,3.10%,1.11%,1.07%,-3.04%,1.30%,-0.74%,2.18%,-0.77%,-2.68%,-0.99%,1.09%,2.38%,2.24%,3.69%,3.73%,4.70%,5.37%,6.67%,5.60%,5.95%,6.27%,9.37%,9.91%,7.99%,9.56%,7.13%,10.8%,9.61%,12.3%,9.87%,8.91%,8.43%,7.41%,3.73%,5.49%,3.87%,1.65%,7.31%,2.39%,4.18%,-2.22%,0.87%,2.58%,2.26%,3.40%,5.23%,-0.26%,2.90%,2.75%,1.34%,3.51%,1.04%,1.53%,4.06%,1.83%,-0.08%,2.40%,0.67%,2.33%,1.95%,1.22%,-0.21%,-0.21%
54,Garagehuur en andere huur die door huurders wordt betaald (S),2.27%,1.94%,2.16%,1.93%,1.62%,1.82%,1.59%,1.39%,1.57%,1.40%,1.40%,2.30%,2.29%,2.43%,2.39%,2.71%,2.61%,2.35%,2.35%,2.42%,2.25%,2.37%,2.75%,2.00%,1.97%,1.86%,1.98%,1.98%,2.12%,2.28%,2.28%,2.08%,1.99%,1.87%,1.20%,2.02%,2.13%,2.14%,2.22%,2.28%,2.28%,2.24%,2.31%,2.57%,2.92%,3.00%,3.07%,2.29%,2.16%,2.05%,2.01%,1.60%,1.71%,1.59%,1.55%,1.69%,1.41%,1.18%,1.23%,0.86%,0.87%,0.96%,0.85%,0.85%,0.70%,0.88%,1.13%,1.07%,1.47%,1.22%,2.18%,2.00%,2.77%,2.64%,3.38%,3.52%,3.55%,3.37%,3.22%,3.49%,4.13%,5.76%,5.86%,7.13%,7.21%,7.40%,7.05%,7.11%,7.24%,7.64%,7.87%,7.24%,6.07%,4.92%,4.40%,4.23%,3.41%,3.91%,3.70%,4.86%,4.74%,4.34%,4.15%,4.17%,4.14%,4.07%,4.09%,3.49%,3.32%,3.27%,2.66%,1.51%,1.64%,1.78%,2.63%,2.81%,2.71%,3.10%,2.26%,3.20%,3.20%
